,open,high,low,close
2013-10-01,2.614,2.666,2.612,2.65
2013-10-02,2.659,2.661,2.592,2.619
2013-10-03,2.617,2.652,2.581,2.605
2013-10-04,2.61,2.659,2.61,2.645
2013-10-06,2.634,2.636,2.634,2.636
2013-10-07,2.634,2.637,2.606,2.63
2013-10-08,2.626,2.659,2.614,2.638
2013-10-09,2.623,2.674,2.616,2.661
2013-10-10,2.667,2.722,2.667,2.683
2013-10-11,2.687,2.693,2.645,2.691
2013-10-14,2.74,2.742,2.737,2.74
2013-10-15,2.739,2.74,2.691,2.728
2013-10-16,2.74,2.759,2.663,2.667
2013-10-17,2.671,2.672,2.581,2.592
2013-10-18,2.601,2.605,2.54,2.583
2013-10-20,2.585,2.59,2.585,2.589
2013-10-21,2.59,2.62,2.579,2.601
2013-10-22,2.607,2.611,2.509,2.511
2013-10-23,2.507,2.509,2.471,2.498
2013-10-24,2.5,2.522,2.474,2.52
2013-10-25,2.52,2.522,2.494,2.511
2013-10-27,2.511,2.514,2.511,2.512
2013-10-28,2.514,2.527,2.5,2.523
2013-10-29,2.52,2.536,2.5,2.503
2013-10-30,2.509,2.549,2.473,2.538
2013-10-31,2.542,2.571,2.502,2.552
2013-11-01,2.56,2.629,2.554,2.62
2013-11-03,2.62,2.62,2.62,2.62
2013-11-04,2.615,2.624,2.589,2.603
2013-11-05,2.602,2.677,2.594,2.67
2013-11-06,2.668,2.673,2.631,2.644
2013-11-07,2.644,2.651,2.596,2.602
2013-11-08,2.602,2.763,2.593,2.751
2013-11-11,2.751,2.768,2.751,2.768
2013-11-12,2.766,2.792,2.753,2.774
2013-11-13,2.77,2.772,2.688,2.716
2013-11-14,2.718,2.739,2.684,2.693
2013-11-15,2.696,2.732,2.691,2.703
2013-11-17,2.703,2.716,2.703,2.714
2013-11-18,2.714,2.721,2.662,2.666
2013-11-19,2.669,2.716,2.66,2.712
2013-11-20,2.707,2.806,2.685,2.804
2013-11-21,2.811,2.839,2.775,2.788
2013-11-22,2.784,2.793,2.744,2.744
2013-11-24,2.744,2.755,2.744,2.753
2013-11-25,2.755,2.77,2.728,2.73
2013-11-26,2.719,2.734,2.694,2.71
2013-11-27,2.714,2.77,2.708,2.739
2013-11-28,2.737,2.75,2.737,2.748
2013-11-29,2.746,2.768,2.736,2.746
2013-12-01,2.752,2.753,2.75,2.752
2013-12-02,2.753,2.81,2.752,2.797
2013-12-03,2.801,2.806,2.757,2.784
2013-12-04,2.788,2.852,2.777,2.837
2013-12-05,2.835,2.877,2.822,2.873
2013-12-06,2.879,2.932,2.841,2.857
2013-12-08,2.859,2.87,2.859,2.866
2013-12-09,2.864,2.866,2.833,2.841
2013-12-10,2.844,2.85,2.792,2.803
2013-12-11,2.821,2.859,2.803,2.855
2013-12-12,2.859,2.888,2.841,2.879
2013-12-13,2.877,2.89,2.854,2.866
2013-12-15,2.87,2.87,2.866,2.868
2013-12-16,2.866,2.887,2.839,2.879
2013-12-17,2.874,2.887,2.835,2.837
2013-12-18,2.841,2.929,2.824,2.896
2013-12-19,2.887,2.951,2.878,2.929
2013-12-20,2.94,2.966,2.879,2.89
2013-12-22,2.894,2.894,2.885,2.885
2013-12-23,2.891,2.935,2.876,2.931
2013-12-24,2.929,2.987,2.922,2.981
2013-12-25,2.981,3.0,2.981,3.0
2013-12-26,2.998,3.0,2.951,2.992
2013-12-27,2.989,3.02,2.972,3.002
2013-12-29,3.002,3.007,3.002,3.006
2013-12-30,3.006,3.015,2.967,2.972
2013-12-31,2.98,3.036,2.98,3.026
2014-01-01,3.026,3.026,3.026,3.026
2014-01-02,3.038,3.041,2.978,2.991
2014-01-03,2.984,3.012,2.969,2.998
2014-01-05,3.015,3.015,3.012,3.012
2014-01-06,3.013,3.013,2.947,2.958
2014-01-07,2.961,2.967,2.937,2.941
2014-01-08,2.945,3.01,2.945,2.991
2014-01-09,2.987,3.001,2.96,2.969
2014-01-10,2.973,2.974,2.856,2.86
2014-01-12,2.858,2.858,2.858,2.858
2014-01-13,2.864,2.865,2.819,2.829
2014-01-14,2.836,2.875,2.829,2.873
2014-01-15,2.875,2.912,2.86,2.893
2014-01-16,2.893,2.893,2.838,2.841
2014-01-17,2.845,2.86,2.818,2.821
2014-01-20,2.829,2.829,2.827,2.829
2014-01-21,2.827,2.867,2.819,2.832
2014-01-22,2.83,2.867,2.829,2.867
2014-01-23,2.871,2.873,2.759,2.779
2014-01-24,2.781,2.788,2.706,2.719
2014-01-26,2.71,2.715,2.71,2.715
2014-01-27,2.715,2.768,2.71,2.75
2014-01-28,2.753,2.785,2.739,2.752
2014-01-29,2.775,2.79,2.662,2.679
2014-01-30,2.688,2.726,2.675,2.697
2014-01-31,2.699,2.71,2.646,2.644
2014-02-02,2.662,2.666,2.662,2.666
2014-02-03,2.666,2.68,2.57,2.577
2014-02-04,2.586,2.635,2.575,2.631
2014-02-05,2.629,2.675,2.599,2.669
2014-02-06,2.669,2.709,2.658,2.702
2014-02-07,2.7,2.726,2.633,2.684
2014-02-09,2.686,2.686,2.684,2.684
2014-02-10,2.684,2.695,2.664,2.669
2014-02-11,2.682,2.733,2.682,2.726
2014-02-12,2.72,2.777,2.715,2.763
2014-02-13,2.786,2.786,2.727,2.734
2014-02-14,2.739,2.755,2.711,2.745
2014-02-17,2.752,2.752,2.748,2.748
2014-02-18,2.75,2.763,2.696,2.709
2014-02-19,2.707,2.743,2.675,2.739
2014-02-20,2.734,2.773,2.698,2.752
2014-02-21,2.755,2.781,2.73,2.732
2014-02-23,2.734,2.739,2.734,2.737
2014-02-24,2.736,2.763,2.721,2.741
2014-02-25,2.744,2.748,2.698,2.703
2014-02-26,2.707,2.719,2.662,2.666
2014-02-27,2.673,2.678,2.635,2.639
2014-02-28,2.646,2.698,2.633,2.649
2014-03-02,2.653,2.653,2.605,2.608
2014-03-03,2.61,2.635,2.592,2.603
2014-03-04,2.605,2.703,2.603,2.701
2014-03-05,2.692,2.719,2.68,2.708
2014-03-06,2.703,2.748,2.698,2.739
2014-03-07,2.744,2.821,2.721,2.79
2014-03-09,2.79,2.793,2.79,2.79
2014-03-10,2.79,2.804,2.764,2.779
2014-03-11,2.783,2.799,2.763,2.77
2014-03-12,2.77,2.773,2.714,2.732
2014-03-13,2.734,2.755,2.642,2.645
2014-03-14,2.647,2.667,2.61,2.656
2014-03-16,2.642,2.644,2.638,2.64
2014-03-17,2.642,2.699,2.638,2.694
2014-03-18,2.694,2.701,2.661,2.674
2014-03-19,2.674,2.793,2.661,2.773
2014-03-20,2.768,2.793,2.743,2.773
2014-03-21,2.766,2.784,2.741,2.746
2014-03-23,2.744,2.757,2.744,2.757
2014-03-24,2.757,2.783,2.721,2.73
2014-03-25,2.735,2.763,2.721,2.75
2014-03-26,2.75,2.763,2.685,2.694
2014-03-27,2.695,2.714,2.659,2.683
2014-03-28,2.685,2.734,2.67,2.723
2014-03-30,2.721,2.724,2.721,2.724
2014-03-31,2.724,2.768,2.719,2.719
2014-04-01,2.726,2.766,2.724,2.755
2014-04-02,2.757,2.81,2.755,2.806
2014-04-03,2.806,2.806,2.777,2.801
2014-04-04,2.799,2.801,2.721,2.726
2014-04-06,2.721,2.723,2.721,2.721
2014-04-07,2.723,2.735,2.683,2.701
2014-04-08,2.708,2.721,2.674,2.683
2014-04-09,2.684,2.723,2.674,2.693
2014-04-10,2.695,2.703,2.614,2.647
2014-04-11,2.641,2.657,2.607,2.628
2014-04-13,2.607,2.607,2.603,2.603
2014-04-14,2.603,2.657,2.603,2.65
2014-04-15,2.646,2.663,2.596,2.63
2014-04-16,2.626,2.661,2.625,2.635
2014-04-17,2.632,2.726,2.623,2.721
2014-04-20,2.721,2.721,2.711,2.719
2014-04-21,2.719,2.733,2.688,2.715
2014-04-22,2.717,2.748,2.699,2.711
2014-04-23,2.717,2.722,2.677,2.693
2014-04-24,2.702,2.733,2.681,2.682
2014-04-25,2.686,2.69,2.644,2.666
2014-04-27,2.673,2.673,2.673,2.673
2014-04-28,2.675,2.71,2.668,2.708
2014-04-29,2.708,2.731,2.688,2.697
2014-04-30,2.691,2.717,2.644,2.646
2014-05-01,2.659,2.662,2.593,2.613
2014-05-02,2.615,2.7,2.573,2.586
2014-05-04,2.586,2.586,2.586,2.586
2014-05-05,2.575,2.613,2.572,2.606
2014-05-06,2.606,2.626,2.586,2.593
2014-05-07,2.599,2.617,2.577,2.59
2014-05-08,2.623,2.634,2.58,2.611
2014-05-09,2.611,2.636,2.591,2.623
2014-05-11,2.623,2.632,2.623,2.632
2014-05-12,2.631,2.665,2.631,2.661
2014-05-13,2.661,2.661,2.607,2.611
2014-05-14,2.616,2.62,2.525,2.548
2014-05-15,2.543,2.562,2.473,2.496
2014-05-16,2.495,2.527,2.489,2.523
2014-05-18,2.523,2.523,2.52,2.521
2014-05-19,2.521,2.546,2.495,2.545
2014-05-20,2.543,2.553,2.502,2.514
2014-05-21,2.509,2.561,2.5,2.534
2014-05-22,2.543,2.568,2.534,2.554
2014-05-23,2.552,2.557,2.518,2.536
2014-05-25,2.536,2.536,2.536,2.536
2014-05-26,2.543,2.545,2.541,2.541
2014-05-27,2.539,2.553,2.512,2.518
2014-05-28,2.514,2.516,2.434,2.445
2014-05-29,2.448,2.47,2.402,2.47
2014-05-30,2.466,2.491,2.452,2.475
2014-06-01,2.48,2.482,2.48,2.482
2014-06-02,2.484,2.541,2.475,2.527
2014-06-03,2.529,2.6,2.518,2.599
2014-06-04,2.595,2.615,2.568,2.606
2014-06-05,2.597,2.647,2.57,2.584
2014-06-06,2.582,2.602,2.53,2.597
2014-06-08,2.595,2.595,2.593,2.593
2014-06-09,2.595,2.628,2.595,2.608
2014-06-10,2.602,2.651,2.59,2.64
2014-06-11,2.653,2.662,2.613,2.64
2014-06-12,2.644,2.658,2.575,2.597
2014-06-13,2.606,2.644,2.586,2.608
2014-06-15,2.608,2.608,2.602,2.602
2014-06-16,2.602,2.613,2.577,2.597
2014-06-17,2.601,2.657,2.588,2.653
2014-06-18,2.659,2.66,2.586,2.59
2014-06-19,2.59,2.646,2.565,2.621
2014-06-20,2.622,2.659,2.606,2.608
2014-06-22,2.608,2.612,2.608,2.612
2014-06-23,2.612,2.63,2.59,2.626
2014-06-24,2.619,2.621,2.575,2.577
2014-06-25,2.577,2.588,2.529,2.561
2014-06-26,2.561,2.568,2.516,2.532
2014-06-27,2.527,2.536,2.507,2.536
2014-06-29,2.53,2.53,2.53,2.53
2014-06-30,2.529,2.548,2.514,2.532
2014-07-01,2.53,2.57,2.521,2.567
2014-07-02,2.568,2.63,2.548,2.628
2014-07-03,2.625,2.692,2.615,2.641
2014-07-06,2.654,2.658,2.654,2.658
2014-07-07,2.656,2.661,2.608,2.614
2014-07-08,2.616,2.621,2.554,2.559
2014-07-09,2.559,2.603,2.543,2.556
2014-07-10,2.558,2.558,2.494,2.538
2014-07-11,2.536,2.547,2.505,2.516
2014-07-12,2.516,2.516,2.516,2.516
2014-07-13,2.523,2.523,2.523,2.523
2014-07-14,2.525,2.55,2.518,2.547
2014-07-15,2.547,2.57,2.52,2.552
2014-07-16,2.547,2.569,2.527,2.53
2014-07-17,2.525,2.527,2.441,2.442
2014-07-18,2.451,2.502,2.448,2.482
2014-07-20,2.482,2.482,2.482,2.482
2014-07-21,2.482,2.491,2.448,2.469
2014-07-22,2.473,2.505,2.46,2.466
2014-07-23,2.467,2.478,2.449,2.469
2014-07-24,2.469,2.522,2.458,2.502
2014-07-25,2.503,2.52,2.464,2.467
2014-07-27,2.467,2.471,2.467,2.469
2014-07-28,2.471,2.496,2.466,2.487
2014-07-29,2.491,2.498,2.451,2.462
2014-07-30,2.46,2.569,2.458,2.56
2014-07-31,2.558,2.614,2.538,2.562
2014-08-01,2.562,2.591,2.482,2.494
2014-08-02,2.494,2.494,2.494,2.494
2014-08-03,2.498,2.5,2.498,2.5
2014-08-04,2.502,2.513,2.471,2.485
2014-08-05,2.487,2.525,2.473,2.489
2014-08-06,2.487,2.489,2.433,2.469
2014-08-07,2.471,2.482,2.408,2.409
2014-08-08,2.42,2.426,2.349,2.422
2014-08-10,2.422,2.433,2.422,2.431
2014-08-11,2.431,2.44,2.411,2.429
2014-08-12,2.431,2.451,2.415,2.449
2014-08-13,2.458,2.471,2.408,2.42
2014-08-14,2.43,2.442,2.391,2.403
2014-08-15,2.407,2.412,2.303,2.341
2014-08-17,2.359,2.359,2.357,2.357
2014-08-18,2.356,2.398,2.352,2.394
2014-08-19,2.396,2.407,2.361,2.403
2014-08-20,2.401,2.446,2.398,2.428
2014-08-21,2.434,2.448,2.398,2.409
2014-08-22,2.41,2.444,2.378,2.403
2014-08-24,2.409,2.41,2.409,2.41
2014-08-25,2.41,2.432,2.377,2.384
2014-08-26,2.384,2.4,2.368,2.398
2014-08-27,2.393,2.394,2.357,2.361
2014-08-28,2.357,2.357,2.322,2.338
2014-08-29,2.343,2.354,2.325,2.345
2014-08-31,2.345,2.345,2.345,2.345
2014-09-01,2.345,2.359,2.345,2.359
2014-09-02,2.357,2.425,2.354,2.423
2014-09-03,2.419,2.467,2.396,2.398
2014-09-04,2.403,2.457,2.382,2.453
2014-09-05,2.468,2.487,2.387,2.459
2014-09-07,2.459,2.459,2.45,2.45
2014-09-08,2.45,2.48,2.421,2.471
2014-09-09,2.48,2.509,2.478,2.502
2014-09-10,2.5,2.543,2.493,2.543
2014-09-11,2.532,2.554,2.507,2.55
2014-09-12,2.547,2.616,2.545,2.609
2014-09-13,2.609,2.609,2.609,2.609
2014-09-14,2.612,2.612,2.612,2.612
2014-09-15,2.612,2.651,2.582,2.591
2014-09-16,2.591,2.596,2.553,2.594
2014-09-17,2.591,2.625,2.547,2.622
2014-09-18,2.629,2.642,2.594,2.618
2014-09-19,2.629,2.655,2.575,2.578
2014-09-21,2.578,2.578,2.571,2.571
2014-09-22,2.569,2.578,2.547,2.566
2014-09-23,2.556,2.556,2.527,2.527
2014-09-24,2.531,2.569,2.527,2.566
2014-09-25,2.567,2.571,2.502,2.504
2014-09-26,2.506,2.549,2.49,2.528
2014-09-27,2.528,2.528,2.528,2.528
2014-09-28,2.524,2.526,2.522,2.526
2014-09-29,2.524,2.54,2.479,2.479
2014-09-30,2.479,2.524,2.479,2.495
2014-10-01,2.5,2.508,2.384,2.389
2014-10-02,2.387,2.439,2.384,2.436
2014-10-03,2.436,2.484,2.429,2.436
2014-10-05,2.436,2.443,2.436,2.441
2014-10-06,2.439,2.452,2.404,2.42
2014-10-07,2.421,2.43,2.337,2.341
2014-10-08,2.352,2.386,2.311,2.318
2014-10-09,2.33,2.345,2.279,2.327
2014-10-10,2.316,2.348,2.28,2.286
2014-10-13,2.234,2.241,2.234,2.238
2014-10-14,2.24,2.264,2.176,2.197
2014-10-15,2.204,2.229,1.865,2.129
2014-10-16,2.111,2.18,1.978,2.151
2014-10-17,2.155,2.229,2.122,2.199
2014-10-19,2.199,2.225,2.199,2.22
2014-10-20,2.218,2.225,2.16,2.193
2014-10-21,2.176,2.227,2.135,2.227
2014-10-22,2.216,2.25,2.178,2.22
2014-10-23,2.216,2.3,2.201,2.277
2014-10-24,2.275,2.278,2.229,2.266
2014-10-26,2.266,2.291,2.266,2.285
2014-10-27,2.287,2.298,2.243,2.259
2014-10-28,2.262,2.3,2.248,2.3
2014-10-29,2.296,2.362,2.276,2.321
2014-10-30,2.31,2.333,2.28,2.308
2014-10-31,2.307,2.359,2.296,2.335
2014-11-02,2.335,2.335,2.335,2.335
2014-11-03,2.309,2.384,2.301,2.346
2014-11-04,2.341,2.351,2.303,2.335
2014-11-05,2.333,2.369,2.328,2.346
2014-11-06,2.344,2.391,2.326,2.382
2014-11-07,2.387,2.407,2.299,2.301
2014-11-09,2.308,2.31,2.306,2.306
2014-11-10,2.308,2.362,2.273,2.36
2014-11-11,2.373,2.373,2.369,2.371
2014-11-12,2.373,2.377,2.319,2.373
2014-11-13,2.377,2.384,2.34,2.345
2014-11-14,2.345,2.377,2.315,2.319
2014-11-16,2.319,2.324,2.312,2.312
2014-11-17,2.313,2.347,2.282,2.34
2014-11-18,2.335,2.342,2.308,2.317
2014-11-19,2.317,2.363,2.31,2.358
2014-11-20,2.358,2.358,2.303,2.338
2014-11-21,2.34,2.354,2.308,2.312
2014-11-23,2.312,2.312,2.312,2.312
2014-11-24,2.31,2.338,2.299,2.305
2014-11-25,2.305,2.317,2.257,2.259
2014-11-26,2.259,2.262,2.229,2.245
2014-11-27,2.211,2.217,2.211,2.215
2014-11-28,2.215,2.225,2.166,2.173
2014-11-30,2.173,2.178,2.173,2.176
2014-12-01,2.178,2.243,2.15,2.236
2014-12-02,2.234,2.296,2.225,2.294
2014-12-03,2.292,2.306,2.278,2.282
2014-12-04,2.282,2.298,2.236,2.236
2014-12-05,2.245,2.331,2.243,2.307
2014-12-07,2.306,2.319,2.306,2.312
2014-12-08,2.31,2.347,2.243,2.259
2014-12-09,2.264,2.271,2.187,2.213
2014-12-10,2.218,2.23,2.155,2.173
2014-12-11,2.167,2.216,2.139,2.169
2014-12-12,2.171,2.171,2.083,2.083
2014-12-14,2.083,2.085,2.08,2.08
2014-12-15,2.078,2.136,2.071,2.115
2014-12-16,2.116,2.118,2.009,2.061
2014-12-17,2.061,2.15,2.047,2.136
2014-12-18,2.148,2.225,2.111,2.208
2014-12-19,2.213,2.234,2.157,2.16
2014-12-21,2.169,2.169,2.165,2.167
2014-12-22,2.165,2.19,2.149,2.156
2014-12-23,2.157,2.271,2.155,2.269
2014-12-24,2.26,2.301,2.241,2.264
2014-12-25,2.255,2.257,2.253,2.255
2014-12-26,2.255,2.266,2.236,2.252
2014-12-28,2.252,2.252,2.248,2.248
2014-12-29,2.248,2.253,2.193,2.204
2014-12-30,2.202,2.209,2.167,2.192
2014-12-31,2.183,2.19,2.165,2.17
2015-01-01,2.17,2.17,2.17,2.17
2015-01-02,2.2,2.213,2.102,2.114
2015-01-04,2.114,2.114,2.1,2.102
2015-01-05,2.102,2.133,2.027,2.034
2015-01-06,2.037,2.039,1.887,1.938
2015-01-07,1.944,2.009,1.926,1.969
2015-01-08,1.976,2.03,1.968,2.018
2015-01-09,2.018,2.028,1.943,1.95
2015-01-11,1.95,1.95,1.95,1.95
2015-01-12,1.964,1.98,1.902,1.909
2015-01-13,1.905,1.945,1.864,1.905
2015-01-14,1.9,1.902,1.784,1.855
2015-01-15,1.86,1.9,1.702,1.728
2015-01-16,1.724,1.839,1.698,1.831
2015-01-19,1.809,1.809,1.798,1.8
2015-01-20,1.8,1.837,1.759,1.791
2015-01-21,1.796,1.875,1.773,1.875
2015-01-22,1.868,1.953,1.81,1.872
2015-01-23,1.875,1.875,1.781,1.789
2015-01-25,1.77,1.772,1.767,1.769
2015-01-26,1.767,1.844,1.752,1.828
2015-01-27,1.827,1.832,1.748,1.828
2015-01-28,1.821,1.835,1.7,1.719
2015-01-29,1.727,1.785,1.714,1.756
2015-01-30,1.761,1.761,1.637,1.639
2015-02-01,1.639,1.653,1.639,1.653
2015-02-02,1.653,1.712,1.649,1.674
2015-02-03,1.673,1.802,1.661,1.798
2015-02-04,1.791,1.846,1.737,1.747
2015-02-05,1.738,1.829,1.718,1.817
2015-02-06,1.82,1.965,1.796,1.958
2015-02-08,1.958,1.958,1.939,1.941
2015-02-09,1.941,1.986,1.886,1.978
2015-02-10,1.969,2.016,1.96,2.004
2015-02-11,1.977,2.028,1.97,2.021
2015-02-12,1.997,2.049,1.959,1.988
2015-02-13,1.984,2.106,1.976,2.047
2015-02-16,2.019,2.023,2.017,2.019
2015-02-17,2.017,2.152,1.998,2.145
2015-02-18,2.138,2.164,2.043,2.085
2015-02-19,2.082,2.126,2.043,2.122
2015-02-20,2.119,2.141,2.045,2.115
2015-02-22,2.12,2.12,2.115,2.115
2015-02-23,2.113,2.136,2.054,2.061
2015-02-24,2.066,2.108,1.972,1.972
2015-02-25,1.988,2.002,1.957,1.972
2015-02-26,1.972,2.038,1.931,2.031
2015-02-27,2.026,2.052,1.993,1.996
2015-03-01,2.005,2.007,2.005,2.005
2015-03-02,2.005,2.096,1.991,2.089
2015-03-03,2.08,2.128,2.073,2.122
2015-03-04,2.122,2.142,2.094,2.119
2015-03-05,2.112,2.147,2.096,2.117
